image_id,PredictionString
704b25bea8a6e8f0ed239f15b14fb68b,9.0 0.0053 1588.0 34.0 2291.0 503.0 11.0 0.0053 2274.0 1633.0 2352.0 1711.0 7.0 0.0055 816.0 552.0 1261.0 805.0 11.0 0.0055 2577.0 1923.0 2693.0 2044.0 11.0 0.0058 1544.0 462.0 1915.0 549.0 9.0 0.0062 1593.0 227.0 2836.0 856.0 7.0 0.0064 943.0 699.0 1804.0 1395.0 12.0 0.0066 2144.0 1219.0 2642.0 2020.0 9.0 0.0066 817.0 513.0 1406.0 1514.0 11.0 0.007 2545.0 1480.0 2685.0 2078.0 12.0 0.007 1633.0 554.0 2638.0 1832.0 11.0 0.0072 436.0 1403.0 566.0 1722.0 13.0 0.0073 616.0 777.0 1144.0 1171.0 1.0 0.0077 772.0 498.0 1306.0 852.0 11.0 0.0079 699.0 514.0 1130.0 927.0 9.0 0.009 2512.0 772.0 2836.0 1994.0 9.0 0.0091 293.0 1390.0 480.0 1571.0 9.0 0.0105 2564.0 1390.0 2733.0 1604.0 11.0 0.0109 464.0 1530.0 572.0 1703.0 11.0 0.0129 1728.0 218.0 2410.0 621.0 9.0 0.0134 1654.0 203.0 2182.0 478.0 7.0 0.0135 537.0 1079.0 970.0 1588.0 9.0 0.0147 524.0 1093.0 977.0 1586.0 13.0 0.0149 2293.0 1657.0 2348.0 1696.0 12.0 0.0168 2532.0 1631.0 2664.0 1983.0 9.0 0.0177 2288.0 1655.0 2339.0 1698.0 1.0 0.0188 884.0 594.0 1135.0 762.0 9.0 0.0219 1536.0 590.0 2571.0 1794.0 12.0 0.025 2140.0 811.0 2836.0 2019.0 9.0 0.0295 2534.0 1634.0 2672.0 1981.0 9.0 0.0312 2235.0 730.0 2836.0 2140.0 1.0 0.0343 636.0 535.0 1112.0 1002.0 9.0 0.0374 954.0 717.0 1763.0 1558.0 11.0 0.0391 2492.0 1330.0 2768.0 2053.0 13.0 0.0446 1664.0 1207.0 1821.0 1325.0 13.0 0.0525 896.0 630.0 1091.0 751.0 0.0 0.0817 976.0 749.0 1803.0 1302.0 11.0 0.0849 889.0 616.0 1106.0 746.0 11.0 0.0864 799.0 547.0 1167.0 770.0 7.0 0.0953 928.0 636.0 1072.0 745.0 13.0 0.1205 947.0 924.0 1329.0 1547.0 11.0 0.1556 737.0 308.0 1366.0 774.0 12.0 0.2208 2524.0 1369.0 2695.0 2012.0 9.0 0.2318 2519.0 1364.0 2775.0 2019.0 3.0 0.2563 959.0 1402.0 1917.0 1671.0 11.0 0.2925 2287.0 1658.0 2348.0 1699.0 9.0 0.4724 2573.0 1390.0 2664.0 1467.0 9.0 0.4749 1647.0 203.0 2431.0 614.0 13.0 0.4822 643.0 596.0 1113.0 1032.0 13.0 0.6094 630.0 961.0 1014.0 1040.0 9.0 0.6367 960.0 887.0 1356.0 1533.0 0.0 0.6465 1378.0 744.0 1771.0 1068.0 14 0.5956295989453793 0 0 1 1
d07616157133b7d8b55fc45ad08b357f,11.0 0.0067 736.0 283.0 928.0 337.0 13.0 0.0069 1600.0 629.0 2064.0 1575.0 11.0 0.0069 2024.0 1631.0 2205.0 1865.0 10.0 0.0088 2069.0 1608.0 2206.0 1849.0 7.0 0.0092 1447.0 1099.0 2009.0 1718.0 11.0 0.0095 1310.0 260.0 1811.0 473.0 1.0 0.0096 1297.0 526.0 1666.0 1767.0 9.0 0.0096 252.0 353.0 973.0 1620.0 9.0 0.012 1287.0 519.0 1622.0 1782.0 9.0 0.0121 1593.0 656.0 2074.0 1689.0 5.0 0.0123 281.0 530.0 865.0 1147.0 11.0 0.013 2091.0 1685.0 2204.0 1849.0 7.0 0.0135 1308.0 508.0 1654.0 1697.0 13.0 0.0192 296.0 642.0 894.0 1180.0 5.0 0.02 228.0 347.0 1054.0 1957.0 13.0 0.0291 284.0 1046.0 363.0 1122.0 6.0 0.0326 1352.0 357.0 2144.0 1766.0 7.0 0.035 1601.0 727.0 2061.0 1694.0 7.0 0.0356 1661.0 1219.0 2019.0 1649.0 3.0 0.0425 1117.0 1253.0 2024.0 1724.0 10.0 0.0603 2107.0 1688.0 2199.0 1834.0 11.0 0.1331 1577.0 305.0 1803.0 461.0 11.0 0.1942 2133.0 1717.0 2199.0 1832.0 7.0 0.2272 1313.0 261.0 2112.0 1728.0 2.0 0.2581 308.0 1048.0 370.0 1119.0 8.0 0.5156 307.0 1047.0 366.0 1117.0 14 0.6277921199798584 0 0 1 1
919ae0be4914f8ab1309afd084b552f9,14 1 0 0 1 1
88e1a8afc53c842ef8b8f8d6a3aed32b,11.0 0.0053 1533.0 293.0 1872.0 336.0 10.0 0.0063 296.0 1274.0 481.0 1468.0 13.0 0.0074 658.0 963.0 963.0 1059.0 5.0 0.0106 1935.0 586.0 2329.0 1200.0 7.0 0.0114 514.0 958.0 1121.0 1238.0 7.0 0.0158 466.0 877.0 1032.0 1054.0 10.0 0.0183 328.0 904.0 679.0 1354.0 7.0 0.0555 503.0 947.0 1015.0 1019.0 13.0 0.0673 535.0 921.0 1091.0 1096.0 10.0 0.0837 420.0 896.0 1027.0 1196.0 13.0 0.3435 556.0 954.0 1022.0 1014.0 7.0 0.3945 552.0 954.0 1040.0 1104.0 10.0 0.6865 350.0 858.0 1131.0 1400.0 3.0 0.8032 1013.0 981.0 2080.0 1221.0 0.0 0.8574 1411.0 520.0 1695.0 716.0 14 0.9444330330006778 0 0 1 1
941dc59889449949de70d0b3a545939c,10.0 0.0062 308.0 0.0 644.0 90.0 11.0 0.0087 705.0 439.0 1004.0 486.0 10.0 0.0165 380.0 1.0 646.0 48.0 0.0 0.0171 1337.0 668.0 1546.0 823.0 9.0 0.0214 811.0 305.0 904.0 354.0 11.0 0.0254 594.0 435.0 974.0 505.0 11.0 0.5444 534.0 436.0 842.0 530.0 11.0 0.6572 1379.0 394.0 1768.0 473.0 0.0 0.8784 1234.0 664.0 1548.0 906.0 14 0.12401069700717926 0 0 1 1
2562f346ed3db617c6cf209d6fbfd384,14 1 0 0 1 1
c67911931c2b1daf694d97eb139a9807,0.0 0.0098 1655.0 728.0 1928.0 906.0 9.0 0.0278 512.0 473.0 1412.0 1769.0 7.0 0.059 491.0 474.0 1379.0 1754.0 7.0 0.5854 509.0 1166.0 1258.0 1678.0 14 0.5972403958439827 0 0 1 1
33fb234fc2ad20c92d1a556d7c3eb916,11.0 0.0061 420.0 219.0 1096.0 844.0 11.0 0.0095 1439.0 266.0 1746.0 344.0 7.0 0.019 580.0 282.0 1164.0 615.0 7.0 0.0674 450.0 291.0 1069.0 897.0 11.0 0.1659 569.0 282.0 1135.0 549.0 11.0 0.3235 1509.0 273.0 1746.0 318.0 3.0 0.5474 1145.0 1100.0 2154.0 1409.0 10.0 0.6367 317.0 278.0 1214.0 1498.0 7.0 0.6655 610.0 410.0 1080.0 731.0 0.0 0.8574 1314.0 515.0 1704.0 823.0 14 0.01253037154674519 0 0 1 1
a6d47d373ff5dda12313d71b37a8f7af,14 1 0 0 1 1
e27295afee6a7fda9e520f2e3f4ed2ef,14 1 0 0 1 1
b72eb8bfb19f645faedf529f848b34aa,14 1 0 0 1 1
ca9717cffb655619ea3449fffabd024e,14 1 0 0 1 1
03da4593b25a2e0095170197050cb551,14 1 0 0 1 1
5852bd535b5b625b64bc5b8c2f59f0b3,14 1 0 0 1 1
5ba0a669fd3430e9386758e838210b98,9.0 0.0169 879.0 981.0 1569.0 2229.0 11.0 0.0505 994.0 919.0 1195.0 1091.0 5.0 0.0859 851.0 1000.0 1544.0 2236.0 7.0 0.0978 860.0 1030.0 1536.0 2242.0 7.0 0.1465 937.0 1722.0 1490.0 2214.0 0.0 0.8374 1788.0 1177.0 2073.0 1502.0 14 0.9453188069164753 0 0 1 1
1c2898a294e3a212280feeac16396e7c,14 1 0 0 1 1
8c40cb4ad9be5f24327c1b188f14b81b,14 1 0 0 1 1
9b4c819c56238d760d50d8ee8b4cea15,14 1 0 0 1 1
fb4dfacc089f4b5550f03f52e706b6f2,0.0 0.0067 1042.0 383.0 1257.0 534.0 10.0 0.0136 1752.0 1339.0 1803.0 1440.0 11.0 0.0282 1001.0 142.0 1144.0 279.0 0.0 0.8062 969.0 380.0 1264.0 658.0 3.0 0.8516 620.0 1115.0 1668.0 1346.0 14 0.019445478916168213 0 0 1 1
42480dff233be45d4fdca62069ea267f,9.0 0.005 1401.0 594.0 1639.0 747.0 9.0 0.0051 698.0 384.0 1176.0 1298.0 13.0 0.0052 368.0 303.0 872.0 616.0 8.0 0.0055 1477.0 1728.0 1528.0 1793.0 9.0 0.006 1350.0 592.0 1676.0 945.0 5.0 0.0069 668.0 349.0 1114.0 1263.0 13.0 0.0075 668.0 438.0 1018.0 1246.0 9.0 0.0079 1479.0 1725.0 1528.0 1793.0 1.0 0.0083 1765.0 1485.0 2213.0 1744.0 9.0 0.0092 1163.0 214.0 1401.0 970.0 9.0 0.011 1057.0 532.0 1447.0 1654.0 9.0 0.0135 1361.0 548.0 1894.0 1635.0 5.0 0.0142 375.0 958.0 1045.0 1719.0 9.0 0.0266 1337.0 283.0 2226.0 1934.0 11.0 0.0271 754.0 248.0 1115.0 361.0 5.0 0.0323 1393.0 942.0 2112.0 1725.0 3.0 0.0367 732.0 1067.0 2066.0 1758.0 9.0 0.0448 327.0 315.0 869.0 654.0 9.0 0.0867 2368.0 457.0 2422.0 502.0 0.0 0.0875 1276.0 588.0 1658.0 890.0 5.0 0.0891 1309.0 237.0 2242.0 1845.0 9.0 0.0926 1424.0 931.0 1797.0 1288.0 9.0 0.1081 1423.0 945.0 1614.0 1062.0 5.0 0.187 383.0 318.0 1207.0 1750.0 2.0 0.3091 1297.0 578.0 1682.0 889.0 13.0 0.3606 1871.0 1487.0 2201.0 1711.0 5.0 0.4099 1855.0 1483.0 2212.0 1718.0 2.0 0.5601 1359.0 605.0 1632.0 763.0 14 0.7860890561714768 0 0 1 1
51f634dd2e12def131b68288f1e7eca1,14 1 0 0 1 1
80dc592ace52d1e591f23042125f3aba,0.0 0.0061 1100.0 551.0 1541.0 1235.0 11.0 0.0083 661.0 283.0 1016.0 415.0 10.0 0.0118 165.0 2153.0 250.0 2258.0 11.0 0.0181 156.0 2144.0 255.0 2259.0 13.0 0.02 1912.0 681.0 2091.0 786.0 9.0 0.021 1162.0 755.0 1555.0 1830.0 0.0 0.1135 1085.0 604.0 1593.0 915.0 11.0 0.2559 1465.0 278.0 1812.0 356.0 11.0 0.4949 688.0 298.0 978.0 363.0 14 0.9489192301407456 0 0 1 1
5eda4abc36bf4f4d7553ce62ad167fc3,14 1 0 0 1 1
0c187ebe652499a7e28fd93da2e42ebb,14 1 0 0 1 1
6db59ec25f0f8ab882e5ce79b1688aed,11.0 0.0058 826.0 153.0 1124.0 208.0 9.0 0.0066 581.0 251.0 807.0 477.0 11.0 0.007 1433.0 167.0 1685.0 227.0 11.0 0.0071 579.0 171.0 1105.0 477.0 0.0 0.0078 1305.0 399.0 1617.0 539.0 11.0 0.0087 714.0 165.0 955.0 283.0 7.0 0.0093 583.0 232.0 855.0 477.0 13.0 0.0108 570.0 335.0 779.0 482.0 0.0 0.0132 1060.0 412.0 1639.0 780.0 13.0 0.0149 584.0 409.0 796.0 534.0 7.0 0.0197 585.0 339.0 791.0 479.0 11.0 0.0303 757.0 155.0 1139.0 263.0 9.0 0.0425 572.0 217.0 1003.0 483.0 13.0 0.1671 569.0 411.0 736.0 482.0 5.0 0.4434 490.0 413.0 985.0 1121.0 5.0 0.4514 1533.0 393.0 2146.0 1246.0 0.0 0.8101 1291.0 397.0 1642.0 684.0 14 0.8455620752647519 0 0 1 1
b64e66f5c1d00d05deccaa8be754073a,14 1 0 0 1 1
ef80aa87c223632f7522be728bd62e2e,9.0 0.005 1044.0 1369.0 1399.0 1688.0 5.0 0.0075 1895.0 1033.0 2258.0 1334.0 5.0 0.011 1644.0 683.0 2302.0 1341.0 11.0 0.0123 1611.0 570.0 1741.0 622.0 7.0 0.0229 1042.0 1156.0 1301.0 1530.0 13.0 0.0304 1034.0 1170.0 1293.0 1508.0 5.0 0.0661 609.0 1070.0 1100.0 1569.0 9.0 0.1261 1045.0 1161.0 1298.0 1526.0 5.0 0.3276 1820.0 856.0 2287.0 1515.0 0.0 0.8477 1445.0 850.0 1731.0 1032.0 3.0 0.8618 1039.0 1363.0 2174.0 1591.0 14 0.9451219427864999 0 0 1 1
d5929a39b7527fc0e78f80b8a15f3a0f,11.0 0.0053 773.0 365.0 988.0 400.0 13.0 0.0053 616.0 416.0 891.0 711.0 8.0 0.006 326.0 422.0 900.0 803.0 8.0 0.0062 413.0 704.0 458.0 729.0 8.0 0.0065 260.0 730.0 571.0 884.0 8.0 0.0079 280.0 664.0 336.0 700.0 8.0 0.0087 316.0 498.0 619.0 778.0 8.0 0.0137 284.0 625.0 452.0 733.0 8.0 0.0199 349.0 730.0 444.0 808.0 8.0 0.0363 335.0 592.0 519.0 719.0 8.0 0.0386 389.0 587.0 519.0 670.0 8.0 0.0423 320.0 705.0 478.0 816.0 8.0 0.0512 191.0 1717.0 291.0 1784.0 8.0 0.0536 592.0 422.0 882.0 705.0 9.0 0.074 189.0 1718.0 290.0 1786.0 8.0 0.119 385.0 781.0 466.0 833.0 8.0 0.1962 411.0 591.0 495.0 642.0 11.0 0.2478 630.0 362.0 974.0 411.0 8.0 0.2786 381.0 657.0 418.0 681.0 13.0 0.3521 281.0 587.0 550.0 846.0 8.0 0.4355 291.0 669.0 324.0 694.0 8.0 0.4453 426.0 805.0 468.0 841.0 8.0 0.4727 365.0 766.0 410.0 794.0 8.0 0.4763 280.0 589.0 549.0 844.0 11.0 0.5073 1315.0 370.0 1500.0 402.0 0.0 0.834 1159.0 664.0 1444.0 902.0 3.0 0.8672 749.0 1323.0 1830.0 1645.0 14 0.045923128724098206 0 0 1 1
c3f6c25774cd7a6190ce10f919087585,14 1 0 0 1 1
8f21e046be34b9fd8fe5a3f6bff1b139,14 1 0 0 1 1
d7a747c3bd660fdb17d07d68c293ada9,14 1 0 0 1 1
38d2d9277b7de0d843bb1b283e6814e9,14 1 0 0 1 1
9045dfc3d4a724a051e85b331af35116,13.0 0.0056 696.0 482.0 878.0 552.0 6.0 0.0062 567.0 855.0 940.0 1230.0 11.0 0.0063 862.0 150.0 1208.0 267.0 11.0 0.0071 1707.0 79.0 2269.0 273.0 9.0 0.0073 918.0 661.0 1386.0 1245.0 0.0 0.0132 1655.0 415.0 1959.0 616.0 7.0 0.0133 608.0 1088.0 861.0 1266.0 13.0 0.0152 657.0 328.0 1272.0 943.0 7.0 0.033 894.0 726.0 1386.0 1257.0 8.0 0.0354 1995.0 673.0 2052.0 708.0 11.0 0.0582 938.0 147.0 1344.0 208.0 5.0 0.0836 1986.0 423.0 2541.0 916.0 7.0 0.0898 2089.0 1008.0 2738.0 1341.0 6.0 0.1039 2092.0 965.0 2732.0 1340.0 4.0 0.1754 645.0 1152.0 819.0 1247.0 8.0 0.2188 639.0 1142.0 815.0 1247.0 7.0 0.3032 524.0 798.0 1305.0 1236.0 7.0 0.3311 646.0 1146.0 818.0 1243.0 6.0 0.3379 648.0 1148.0 810.0 1242.0 6.0 0.343 522.0 815.0 1288.0 1251.0 3.0 0.4226 1061.0 1002.0 2359.0 1403.0 5.0 0.4504 483.0 365.0 1332.0 1230.0 11.0 0.4753 1725.0 93.0 2179.0 200.0 5.0 0.541 1980.0 410.0 2750.0 1325.0 0.0 0.814 1584.0 410.0 1974.0 776.0 14 0.4803403541445732 0 0 1 1
8718fb6c453339e5db252d14328d8ae9,14 1 0 0 1 1
96d1504f104b0b4ad88de4a50d413197,14 1 0 0 1 1
5ca63942b0365ee7a3b26b6453f4076d,11.0 0.0072 774.0 439.0 1206.0 664.0 5.0 0.0075 1707.0 788.0 2291.0 2051.0 11.0 0.009 1502.0 539.0 2117.0 880.0 0.0 0.013 944.0 856.0 1776.0 1460.0 11.0 0.0474 255.0 1926.0 342.0 2138.0 11.0 0.0879 1470.0 537.0 1849.0 770.0 11.0 0.5771 1492.0 532.0 1850.0 649.0 11.0 0.7168 817.0 486.0 1194.0 601.0 0.0 0.8633 1351.0 851.0 1747.0 1285.0 3.0 0.8955 882.0 1591.0 2121.0 2025.0 14 0.016915366053581238 0 0 1 1
91a8f0bfbcfa86f399c6a1175ce78b48,14 1 0 0 1 1
692132c8de743f5d8d37c499fda700e7,0.0 0.0063 1311.0 546.0 1501.0 637.0 11.0 0.0774 824.0 333.0 1050.0 364.0 11.0 0.1406 1484.0 334.0 1721.0 368.0 3.0 0.1909 908.0 989.0 1920.0 1299.0 0.0 0.8345 1285.0 545.0 1514.0 731.0 14 0.8668487947434187 0 0 1 1
a501e9ea8988356d9bf03155518dad34,14 1 0 0 1 1
8441d98d5b146a30546686ea74f22cb8,11.0 0.0175 793.0 275.0 1062.0 392.0 11.0 0.0344 1909.0 246.0 2192.0 337.0 3.0 0.3228 1079.0 1148.0 2338.0 1463.0 14 0.9368306971155107 0 0 1 1
f2214d1382839dbba476889ad286d8db,14 1 0 0 1 1
2cbbb0c958dbc2f4d15171d1fc11ba2a,14 1 0 0 1 1
3f2dcbb885cf38e7b07d29785d81215e,14 1 0 0 1 1
5a719936747485b2902623a89643a508,11.0 0.0062 1030.0 212.0 1310.0 269.0 11.0 0.0086 1996.0 217.0 2308.0 265.0 11.0 0.0097 1113.0 207.0 1444.0 259.0 2.0 0.01 1742.0 548.0 2017.0 736.0 0.0 0.0111 1838.0 579.0 1974.0 721.0 0.0 0.0136 1774.0 485.0 2019.0 644.0 2.0 0.0404 1836.0 587.0 1974.0 721.0 0.0 0.8804 1691.0 479.0 2034.0 750.0 3.0 0.9155 1232.0 1128.0 2436.0 1468.0 14 0.009994789958000183 0 0 1 1
